#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2016-11-21T21:04:38 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ58335ed63b02	
#INFO	-out.max=unlimited	
#INFO	queryParameters=45	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/AJ/150/17&tab:{J/AJ/150/17/catalog}&tab:{J/AJ/150/17/table1}&tab:{J/AJ/150/17/table6}&key:source=J/AJ/150/17&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/AJ/150/17/catalog,J/AJ/150/17/table1,J/AJ/150/17/table6
#-order=I
#-out=Name
#-out=RAJ2000
#-out=DEJ2000
#-out=l_Jmag
#-out=Jmag
#-out=l_Hmag
#-out=Hmag
#-out=l_Kmag
#-out=Kmag
#-out=l_[3.6]
#-out=[3.6]
#-out=l_[4.5]
#-out=[4.5]
#-out=l_[5.8]
#-out=[5.8]
#-out=l_[8.0]
#-out=[8.0]
#-out=l_[24]
#-out=[24]
#-out=cl1
#-out=cl2
#-out=2MASS
#-out=c2d
#-out=Source
#-out=f_Year
#-out=Year
#-out=Band
#-out=Note
#-out=Class
#-out=I
#-out=flat
#-out=II
#-out=III
#
#INFO	CatalogsExamined=3	
#  3 catalogues with potential matches were examined.
#

#RESOURCE=yCat_51500017
#Name: J/AJ/150/17
#Title: A catalog of point sources toward NGC 1333 (Rebull, 2015)
#Table	J_AJ_150_17_catalog:
#Name: J/AJ/150/17/catalog
#Title: Single-epoch 1-70{mu}m {\em (table 3)}, and cross identifications {\em (table 2)} catalog from the studies in \vPop{-source=J/AJ/150/17/table1}{table 1}
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	Name	(A18)	Catalog name (HHMMSS.ss+DDMMSS.s; J2000) (G1)	[ucd=meta.id;meta.table]
#Column	RAJ2000	(F10.6)	Right Ascension in decimal degrees (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination in decimal degrees (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	l_Jmag	(A1)	[>] Lower limit flag on Jmag	[ucd=meta.code.error]
#Column	Jmag	(F5.2)	? J band magnitude (1.25{mu}m)	[ucd=phot.mag;em.IR.J]
#Column	l_Hmag	(A1)	[>] Lower limit flag on Hmag	[ucd=meta.code.error]
#Column	Hmag	(F5.2)	? H band magnitude	[ucd=phot.mag;em.IR.H]
#Column	l_Kmag	(A1)	[>] Lower limit flag on Kmag	[ucd=meta.code.error]
#Column	Kmag	(F5.2)	? Ks band magnitude	[ucd=phot.mag;em.IR.K]
#Column	l_[3.6]	(A1)	[>] Lower limit flag on [3.6]	[ucd=meta.code.error]
#Column	[3.6]	(F5.2)	? Spitzer/IRAC 3.6{mu}m band magnitude	[ucd=phot.mag;em.IR.3-4um]
#Column	l_[4.5]	(A1)	[>] Lower limit flag on [4.5]	[ucd=meta.code.error]
#Column	[4.5]	(F5.2)	? Spitzer/IRAC 4.5{mu}m band magnitude	[ucd=phot.mag;em.IR.4-8um]
#Column	l_[5.8]	(A1)	[>] Lower limit flag on [5.8]	[ucd=meta.code.error]
#Column	[5.8]	(F5.2)	? Spitzer/IRAC 5.8{mu}m band magnitude	[ucd=phot.flux.density;em.IR.4-8um]
#Column	l_[8.0]	(A1)	[>] Lower limit flag on [8.0]	[ucd=meta.code.error]
#Column	[8.0]	(F5.2)	? Spitzer/IRAC 8.0{mu}m band magnitude	[ucd=phot.flux.density;em.IR.8-15um]
#Column	l_[24]	(A1)	[>] Lower limit flag on [24]	[ucd=meta.code.error]
#Column	[24]	(F5.2)	? Spitzer/MIPS 24{mu}m band magnitude	[ucd=phot.flux.density;em.IR.15-30um]
#Column	cl1	(A4)	Our SED class using 2-24{mu}m slope (I, II, III, flat, notY=not YSO candidate) (3)	[ucd=meta.code.class]
#Column	cl2	(A4)	Our SED class using 2-8{mu}m slope (I, II, III, flat, notY=not YSO candidate) (3)	[ucd=meta.code.class]
#Column	2MASS	(A16)	2MASS name (HHMMSSss+DDMMSSs; J2000)	[ucd=meta.id.cross]
#Column	c2d	(A16)	Name from the Cores-to-Disks (c2d) Legacy program (Evans et al. 2003, cat. II/332) (JHHMMSS.s+DDMMSS format)	[ucd=meta.id.cross]
_RAJ2000	_DEJ2000	Name	RAJ2000	DEJ2000	l_Jmag	Jmag	l_Hmag	Hmag	l_Kmag	Kmag	l_[3.6]	[3.6]	l_[4.5]	[4.5]	l_[5.8]	[5.8]	l_[8.0]	[8.0]	l_[24]	[24]	cl1	cl2	2MASS	c2d
052.008077	+31.324390	032801.93+311927.8	052.008077	+31.324390	 	     	 	     	 	     	 	18.02	>	18.74	 	     	>	15.99	>	12.73	notY	notY	                	J032802.0+311928
052.008120	+31.356726	032801.94+312124.2	052.008120	+31.356726	 	     	 	     	 	     	 	17.79	 	     	 	     	 	     	 	     	notY	notY	                	
052.008222	+31.419628	032801.97+312510.6	052.008222	+31.419628	 	18.03	 	17.49	 	17.96	 	16.85	 	16.81	 	     	>	16.87	 	     	notY	notY	                	J032802.0+312510
052.008222	+31.412447	032801.97+312444.8	052.008222	+31.412447	 	     	 	     	 	     	 	16.74	 	16.73	>	15.89	>	16.33	 	     	notY	notY	                	J032802.0+312445
052.008224	+31.273120	032801.97+311623.2	052.008224	+31.273120	 	     	 	     	 	     	 	18.03	 	17.46	 	     	>	17.00	 	     	notY	notY	                	J032802.0+311623
052.008235	+31.275408	032801.97+311631.4	052.008235	+31.275408	 	     	 	     	 	     	 	17.40	 	17.33	>	17.79	>	15.52	>	14.10	notY	notY	                	J032802.0+311631
052.008259	+31.407367	032801.98+312426.5	052.008259	+31.407367	 	     	 	     	 	     	 	17.00	 	16.78	>	17.59	>	16.02	 	     	notY	notY	                	J032802.0+312426
052.008295	+31.428115	032801.99+312541.2	052.008295	+31.428115	 	     	 	     	 	     	 	17.25	 	16.87	>	16.39	>	19.40	 	     	notY	notY	                	J032802.0+312541
052.008376	+31.348136	032802.01+312053.2	052.008376	+31.348136	 	     	 	     	 	     	 	17.84	 	     	 	     	>	16.61	>	14.01	notY	notY	                	J032802.0+312053
052.008397	+31.552954	032802.01+313310.6	052.008397	+31.552954	 	     	 	     	 	     	 	17.51	 	16.98	 	     	 	     	>	11.35	notY	notY	                	J032802.1+313310
052.008427	+31.219233	032802.02+311309.2	052.008427	+31.219233	 	     	 	     	 	     	 	17.39	 	     	>	16.44	 	     	>	11.45	notY	notY	                	J032802.0+311309
052.008472	+31.571121	032802.03+313416.0	052.008472	+31.571121	 	17.53	 	17.25	 	16.52	 	16.56	 	16.49	>	17.13	>	15.29	 	     	notY	notY	                	J032802.0+313416
052.008539	+31.339377	032802.04+312021.7	052.008539	+31.339377	 	     	 	     	 	     	 	17.88	 	17.15	>	16.78	>	15.80	>	11.94	notY	notY	                	J032802.1+312021
052.008591	+31.263851	032802.06+311549.8	052.008591	+31.263851	 	     	 	     	 	     	 	17.33	>	17.89	>	16.86	 	     	 	     	notY	notY	                	J032802.1+311550
052.008663	+31.573371	032802.07+313424.1	052.008663	+31.573371	 	     	 	     	 	     	 	16.42	 	16.05	 	     	>	15.87	 	     	notY	notY	                	J032802.1+313424
052.008675	+31.557817	032802.08+313328.1	052.008675	+31.557817	 	17.36	 	16.76	 	16.43	 	16.22	 	16.06	>	16.07	>	17.17	 	     	notY	notY	                	J032802.1+313328
052.008685	+31.530366	032802.08+313149.3	052.008685	+31.530366	 	     	 	     	 	     	 	     	 	17.45	 	     	 	     	 	     	notY	notY	                	J032802.1+313149
052.008724	+31.411802	032802.09+312442.4	052.008724	+31.411802	 	     	 	     	 	     	 	     	 	     	 	     	 	14.71	 	     	notY	notY	                	
052.008784	+31.299575	032802.10+311758.4	052.008784	+31.299575	 	     	 	     	 	     	 	18.09	 	     	 	     	 	     	 	     	notY	notY	                	
052.008785	+31.524524	032802.10+313128.2	052.008785	+31.524524	 	     	 	     	 	     	 	17.52	>	17.71	>	17.25	>	16.79	 	     	notY	notY	                	J032802.1+313129
052.008892	+31.506129	032802.13+313022.0	052.008892	+31.506129	 	     	 	     	 	     	 	17.48	 	16.97	>	17.48	>	17.27	>	12.17	notY	notY	                	J032802.2+313022
052.008952	+31.365468	032802.14+312155.6	052.008952	+31.365468	 	     	 	     	 	     	>	18.76	 	17.23	>	17.54	>	17.17	 	     	notY	notY	                	J032802.2+312155
052.009217	+31.205597	032802.21+311220.1	052.009217	+31.205597	 	14.82	 	14.27	 	14.08	 	14.00	 	14.04	 	14.21	 	13.98	 	     	notY	notY	03280221+3112201	J032802.2+311220
052.009490	+31.467209	032802.27+312801.9	052.009490	+31.467209	 	     	 	     	 	     	 	17.81	 	     	 	     	 	     	 	     	notY	notY	                	
052.009503	+31.397534	032802.28+312351.1	052.009503	+31.397534	 	     	 	     	 	     	 	15.95	 	15.42	>	15.80	 	13.56	 	10.06	notY	notY	                	J032802.3+312351
052.009552	+31.519169	032802.29+313109.0	052.009552	+31.519169	 	     	 	     	 	     	 	16.11	 	15.97	 	     	>	14.94	>	13.60	notY	notY	                	J032802.3+313109
052.009643	+31.413906	032802.31+312450.0	052.009643	+31.413906	 	18.54	 	17.03	 	16.85	 	16.71	 	16.83	 	     	 	     	 	     	notY	notY	                	J032802.3+312450
052.009684	+31.535818	032802.32+313208.9	052.009684	+31.535818	 	16.99	 	15.93	 	15.54	 	15.28	 	15.19	 	     	>	15.12	>	12.66	notY	notY	03280232+3132089	J032802.3+313209
052.009801	+31.196976	032802.35+311149.1	052.009801	+31.196976	 	     	 	     	 	     	 	16.90	 	15.98	 	     	 	13.74	>	10.73	notY	notY	                	J032802.3+311149
052.009828	+31.166174	032802.35+310958.2	052.009828	+31.166174	 	13.87	 	13.13	 	12.91	 	13.03	 	12.75	 	12.86	 	12.58	>	11.65	notY	notY	03280235+3109582	J032802.4+310958
052.010031	+31.582613	032802.40+313457.4	052.010031	+31.582613	 	     	 	     	 	     	 	17.89	>	17.76	 	     	>	16.01	>	14.08	notY	notY	                	J032802.4+313457
052.010089	+31.375864	032802.42+312233.1	052.010089	+31.375864	 	16.71	 	16.00	 	15.75	 	15.69	 	15.66	 	15.28	>	14.99	>	13.41	notY	notY	                	J032802.4+312233
052.010106	+31.219307	032802.42+311309.5	052.010106	+31.219307	 	     	 	     	 	     	 	17.27	 	16.84	 	     	>	15.71	 	     	notY	notY	                	J032802.4+311309
052.010307	+31.049149	032802.47+310256.9	052.010307	+31.049149	 	16.67	 	15.80	 	15.44	 	15.09	 	     	 	     	 	     	 	     	notY	notY	03280247+3102569	J032802.4+310257
052.010362	+31.154375	032802.48+310915.7	052.010362	+31.154375	 	     	 	     	 	     	 	     	 	     	 	11.42	>	16.13	 	     	notY	notY	                	J032802.5+310916
052.010401	+31.246240	032802.49+311446.4	052.010401	+31.246240	 	     	 	     	 	     	 	17.29	 	16.64	>	16.22	 	     	 	     	notY	notY	                	J032802.5+311446
052.010404	+31.308387	032802.49+311830.1	052.010404	+31.308387	 	     	 	     	 	     	 	     	 	17.21	 	     	 	     	 	     	notY	notY	                	J032802.6+311830
052.010437	+31.401431	032802.50+312405.1	052.010437	+31.401431	 	     	 	     	 	     	 	17.37	 	17.38	>	16.12	>	17.15	>	12.45	notY	notY	                	J032802.5+312405
052.010541	+31.291575	032802.52+311729.6	052.010541	+31.291575	 	     	 	     	 	     	 	17.84	 	17.28	>	16.12	>	16.39	>	10.98	notY	notY	                	J032802.6+311730
052.010598	+31.314568	032802.54+311852.4	052.010598	+31.314568	 	     	 	     	 	     	 	16.90	 	16.30	 	     	>	15.36	>	12.11	notY	notY	                	J032802.6+311852
052.010604	+31.588415	032802.54+313518.2	052.010604	+31.588415	 	13.70	 	13.05	 	12.87	 	12.73	 	12.73	 	12.65	 	12.78	 	     	notY	notY	03280254+3135182	J032802.5+313518
052.010681	+31.434258	032802.56+312603.3	052.010681	+31.434258	 	17.22	 	15.76	 	15.15	 	14.79	 	14.69	 	14.67	 	     	 	     	notY	notY	03280256+3126033	J032802.5+312603
052.010771	+31.580812	032802.58+313450.9	052.010771	+31.580812	 	     	 	     	 	     	 	     	 	     	 	     	 	12.93	 	     	notY	notY	                	
052.010981	+31.408762	032802.63+312431.5	052.010981	+31.408762	 	     	 	     	 	     	 	16.95	 	16.29	>	15.94	>	15.34	>	11.27	notY	notY	                	J032802.6+312431
052.011029	+31.386614	032802.64+312311.8	052.011029	+31.386614	 	     	 	     	 	     	 	17.70	 	17.15	>	16.69	>	15.17	>	10.98	notY	notY	                	J032802.7+312312
052.011128	+31.229979	032802.67+311347.9	052.011128	+31.229979	 	     	 	     	 	     	 	17.96	>	17.53	>	16.05	 	     	 	     	notY	notY	                	J032802.7+311348
052.011303	+31.461133	032802.71+312740.0	052.011303	+31.461133	 	     	 	     	 	     	 	17.87	 	17.22	 	     	 	     	 	     	notY	notY	                	
052.011315	+31.273251	032802.71+311623.7	052.011315	+31.273251	 	17.99	 	17.18	 	16.08	 	15.97	 	15.58	 	     	>	15.55	>	11.06	notY	notY	                	J032802.8+311624
052.011363	+31.362774	032802.72+312145.9	052.011363	+31.362774	 	13.68	 	13.01	 	12.77	 	12.65	 	12.60	 	12.56	 	12.55	>	12.27	notY	notY	03280272+3121459	J032802.7+312146
052.011391	+31.479131	032802.73+312844.8	052.011391	+31.479131	 	     	 	     	 	     	 	18.18	 	     	>	19.04	 	     	>	15.14	notY	notY	                	J032802.8+312844
052.011500	+31.263968	032802.75+311550.2	052.011500	+31.263968	 	17.06	 	16.24	 	15.85	 	15.47	 	15.40	 	14.89	>	15.88	>	13.44	notY	notY	                	J032802.8+311550
052.011538	+31.297911	032802.76+311752.4	052.011538	+31.297911	 	14.99	 	14.47	 	14.33	 	14.28	 	14.24	 	14.28	 	14.29	>	12.74	notY	notY	03280276+3117524	J032802.8+311752
052.011622	+31.084621	032802.78+310504.6	052.011622	+31.084621	 	16.74	 	15.47	 	14.90	 	     	 	     	 	     	 	     	 	     	notY	notY	03280278+3105046	J032802.8+310505
052.011665	+31.255739	032802.79+311520.6	052.011665	+31.255739	 	15.44	 	14.82	 	14.61	 	14.55	 	14.53	 	14.58	>	14.52	 	     	notY	notY	03280279+3115206	J032802.8+311521
052.011922	+31.453738	032802.86+312713.4	052.011922	+31.453738	 	     	 	     	 	     	>	20.35	 	17.78	>	16.86	>	16.51	>	11.78	notY	notY	                	J032802.8+312714
052.011965	+31.517780	032802.87+313104.0	052.011965	+31.517780	 	     	 	     	 	     	 	16.95	 	16.56	 	     	>	15.66	>	12.24	notY	notY	                	J032802.9+313104
052.012026	+31.368415	032802.88+312206.2	052.012026	+31.368415	 	     	 	     	 	     	 	17.86	 	17.51	>	17.06	 	     	>	11.70	notY	notY	                	J032802.9+312206
052.012138	+31.170201	032802.91+311012.7	052.012138	+31.170201	 	     	 	     	 	     	 	16.69	 	     	 	     	 	     	 	     	notY	notY	                	
052.012238	+31.498369	032802.93+312954.1	052.012238	+31.498369	 	     	 	     	 	     	 	17.72	 	17.10	>	17.38	>	16.47	>	10.96	notY	notY	                	J032802.9+312954
052.012240	+31.551545	032802.93+313305.5	052.012240	+31.551545	 	     	 	     	 	     	 	     	>	17.37	 	     	 	12.50	 	     	notY	notY	                	J032802.9+313305
052.012362	+31.583712	032802.96+313501.3	052.012362	+31.583712	 	     	 	     	 	     	 	16.90	 	16.79	>	16.67	>	16.16	>	10.82	notY	notY	                	J032803.0+313501
052.012418	+31.381614	032802.98+312253.8	052.012418	+31.381614	 	     	 	     	 	     	 	17.46	 	     	 	     	 	     	 	     	notY	notY	                	
052.012488	+31.157663	032802.99+310927.5	052.012488	+31.157663	 	16.77	 	15.99	 	15.62	 	15.61	 	15.68	>	14.83	>	14.79	 	     	notY	notY	03280299+3109275	J032803.0+310928
052.012571	+31.415820	032803.01+312456.9	052.012571	+31.415820	 	     	 	     	 	     	 	18.00	 	17.08	>	16.82	 	     	 	     	notY	notY	                	J032803.1+312457
052.012713	+31.137216	032803.05+310813.9	052.012713	+31.137216	 	     	 	     	 	     	>	20.93	 	     	 	     	 	11.92	>	12.83	notY	notY	                	J032803.1+310814
052.012723	+31.188799	032803.05+311119.6	052.012723	+31.188799	 	17.89	 	16.47	 	16.41	 	16.04	 	16.26	>	17.43	 	     	 	     	notY	notY	                	J032803.1+311120
052.012799	+31.565609	032803.07+313356.1	052.012799	+31.565609	 	     	 	     	 	     	 	17.91	 	17.33	>	16.25	>	14.67	>	16.94	notY	notY	                	J032803.1+313356
052.012826	+31.140531	032803.07+310825.9	052.012826	+31.140531	 	     	 	     	 	     	 	13.98	>	18.43	>	16.48	 	     	>	11.37	notY	notY	                	J032803.1+310825
052.012914	+31.206005	032803.09+311221.6	052.012914	+31.206005	 	     	 	     	 	     	 	17.43	 	17.39	>	18.38	>	16.27	>	13.07	notY	notY	                	J032803.1+311221
052.012951	+31.382141	032803.10+312255.7	052.012951	+31.382141	 	     	 	     	 	     	 	17.55	 	     	 	     	 	     	 	     	notY	notY	                	J032803.0+312256
052.013280	+31.275680	032803.18+311632.4	052.013280	+31.275680	 	     	 	     	 	     	 	16.52	 	16.10	>	15.95	>	14.38	>	10.59	notY	notY	                	J032803.2+311632
052.013376	+31.289543	032803.21+311722.3	052.013376	+31.289543	 	16.14	 	15.19	 	14.88	 	14.74	 	14.72	 	14.81	>	15.01	>	13.37	notY	notY	03280321+3117223	J032803.2+311722
052.013422	+31.230768	032803.22+311350.7	052.013422	+31.230768	 	17.96	 	17.43	 	17.14	 	17.04	 	16.90	 	     	>	14.31	>	11.56	notY	notY	                	J032803.2+311351
052.013668	+31.257748	032803.28+311527.8	052.013668	+31.257748	 	     	 	     	 	     	 	17.10	 	     	 	     	 	     	 	     	notY	notY	                	
052.013775	+31.408736	032803.30+312431.4	052.013775	+31.408736	 	     	 	     	 	     	 	15.70	 	15.53	>	15.59	>	15.16	>	11.64	notY	notY	                	J032803.3+312431
052.013776	+31.519788	032803.30+313111.2	052.013776	+31.519788	 	     	 	     	 	     	 	17.31	 	16.64	 	     	 	     	>	11.77	notY	notY	                	J032803.3+313111
052.013851	+31.235289	032803.32+311407.0	052.013851	+31.235289	 	16.20	 	15.55	 	15.29	 	15.25	 	15.18	>	16.30	 	     	 	     	notY	notY	03280332+3114070	J032803.3+311407
052.014050	+31.349234	032803.37+312057.2	052.014050	+31.349234	 	     	 	     	 	     	 	18.54	 	17.43	 	     	>	15.77	>	11.94	notY	notY	                	J032803.4+312057
052.014063	+31.412227	032803.37+312444.0	052.014063	+31.412227	 	     	 	     	 	     	 	18.15	 	16.95	>	16.13	 	14.37	>	11.11	notY	notY	                	J032803.4+312444
052.014137	+31.583844	032803.39+313501.8	052.014137	+31.583844	 	     	 	     	 	     	 	     	 	     	 	     	 	13.55	 	     	notY	notY	                	
052.014369	+31.276933	032803.44+311636.9	052.014369	+31.276933	 	     	 	     	 	     	 	17.27	 	17.18	 	     	 	     	>	10.66	notY	notY	                	J032803.5+311636
052.014471	+31.464561	032803.47+312752.4	052.014471	+31.464561	 	18.75	 	17.19	 	16.41	 	15.56	 	15.29	 	15.04	 	     	 	     	notY	notY	                	J032803.5+312752
052.014496	+31.429116	032803.47+312544.8	052.014496	+31.429116	 	     	 	     	 	     	 	16.21	 	15.90	>	16.09	>	15.64	 	     	notY	notY	                	J032803.5+312545
052.014596	+31.206089	032803.50+311221.9	052.014596	+31.206089	 	     	 	     	 	     	 	17.14	 	17.03	>	17.16	>	15.59	>	10.50	notY	notY	                	J032803.5+311222
052.014731	+31.155552	032803.53+310919.9	052.014731	+31.155552	 	     	 	     	 	     	 	15.51	 	     	 	     	 	     	 	     	notY	notY	                	
052.014777	+31.413828	032803.54+312449.7	052.014777	+31.413828	 	     	 	     	 	     	 	16.63	 	16.65	>	16.37	>	15.98	>	11.23	notY	notY	                	J032803.6+312450
052.014789	+31.204149	032803.54+311214.9	052.014789	+31.204149	 	     	 	     	 	     	 	17.41	 	     	 	     	 	     	 	     	notY	notY	                	J032803.6+311215
052.014879	+31.510517	032803.57+313037.8	052.014879	+31.510517	 	14.50	 	13.84	 	13.57	 	13.31	 	13.23	 	13.19	 	13.04	 	     	notY	notY	03280357+3130378	J032803.6+313038
052.014917	+31.503182	032803.58+313011.4	052.014917	+31.503182	 	     	 	     	 	     	 	     	 	     	 	     	 	14.42	 	     	notY	notY	                	
052.014977	+31.419561	032803.59+312510.4	052.014977	+31.419561	 	     	 	     	 	     	 	17.11	 	17.07	 	     	>	16.28	>	11.54	notY	notY	                	J032803.6+312510
052.015043	+31.299557	032803.61+311758.4	052.015043	+31.299557	 	16.46	 	15.64	 	15.35	 	15.27	 	15.36	 	     	>	14.71	 	     	notY	notY	03280361+3117584	J032803.6+311758
052.015108	+31.273577	032803.62+311624.8	052.015108	+31.273577	 	18.00	 	17.30	 	17.10	 	17.07	 	16.94	>	16.63	 	     	 	     	notY	notY	                	J032803.7+311625
052.015109	+31.582186	032803.62+313455.8	052.015109	+31.582186	 	15.82	 	15.16	 	14.89	 	14.81	 	14.81	 	14.57	>	14.79	>	12.53	notY	notY	03280362+3134558	J032803.6+313456
052.015180	+31.228952	032803.64+311344.2	052.015180	+31.228952	 	16.98	 	16.27	 	15.92	 	15.82	 	16.09	>	16.04	 	     	 	     	notY	notY	                	J032803.6+311344
052.015209	+31.137171	032803.65+310813.8	052.015209	+31.137171	 	     	 	     	 	     	 	17.32	 	     	 	     	 	     	 	     	notY	notY	                	J032803.7+310814
052.015295	+31.263963	032803.67+311550.2	052.015295	+31.263963	 	     	 	     	 	     	 	16.65	 	16.43	>	16.07	>	14.39	>	11.51	notY	notY	                	J032803.7+311550
052.015347	+31.466168	032803.68+312758.2	052.015347	+31.466168	 	     	 	     	 	     	 	17.28	 	17.49	>	17.16	>	16.80	>	13.17	notY	notY	                	J032803.7+312758
052.015397	+31.379336	032803.69+312245.6	052.015397	+31.379336	 	     	 	     	 	     	 	16.74	 	16.26	>	17.27	>	16.90	 	     	notY	notY	                	J032803.7+312245
052.015442	+31.379036	032803.70+312244.5	052.015442	+31.379036	 	     	 	     	 	     	 	16.63	 	16.33	>	17.27	>	16.90	 	     	notY	notY	                	J032803.7+312245
052.015442	+31.338278	032803.70+312017.8	052.015442	+31.338278	 	     	 	     	 	     	 	17.50	 	17.21	>	18.92	>	15.73	>	14.03	notY	notY	                	J032803.7+312018
052.015450	+31.378247	032803.70+312241.6	052.015450	+31.378247	 	     	 	     	 	     	 	16.84	 	16.60	 	     	 	     	 	     	notY	notY	                	J032803.7+312242
052.015478	+31.399427	032803.71+312357.9	052.015478	+31.399427	 	17.42	 	16.39	 	15.94	 	15.75	 	15.62	>	15.31	>	15.78	 	     	notY	notY	                	J032803.7+312358
052.015562	+31.125790	032803.73+310732.8	052.015562	+31.125790	 	16.31	 	15.83	 	15.66	 	15.64	 	15.69	>	14.94	>	14.71	 	     	notY	notY	03280373+3107328	J032803.7+310733
052.015624	+31.313734	032803.74+311849.4	052.015624	+31.313734	 	17.89	 	16.82	 	16.59	 	16.75	 	16.81	 	     	>	19.69	 	     	notY	notY	                	J032803.8+311849
052.015711	+31.343665	032803.77+312037.1	052.015711	+31.343665	 	     	 	     	 	     	 	16.85	 	16.40	 	     	>	15.48	 	     	notY	notY	                	J032803.8+312037
052.015759	+31.195749	032803.78+311144.6	052.015759	+31.195749	 	17.62	 	16.26	 	16.08	 	15.69	 	15.36	>	15.76	>	15.57	 	     	notY	notY	                	J032803.8+311145
052.015785	+31.598997	032803.78+313556.3	052.015785	+31.598997	 	     	 	     	 	     	 	16.16	 	16.15	 	     	>	15.09	>	11.94	notY	notY	                	J032803.8+313556
052.015837	+31.248337	032803.80+311454.0	052.015837	+31.248337	 	     	 	     	 	     	 	16.89	 	17.10	>	15.75	>	16.90	>	12.14	notY	notY	                	J032803.8+311454
052.015849	+31.475707	032803.80+312832.5	052.015849	+31.475707	 	     	 	     	 	     	 	17.87	>	19.75	 	     	 	     	>	11.35	notY	notY	                	J032803.8+312833
052.015895	+31.074392	032803.81+310427.8	052.015895	+31.074392	 	17.88	 	16.99	 	16.45	 	15.91	 	     	>	16.15	 	     	 	     	notY	notY	                	J032803.8+310428
052.015972	+31.396366	032803.83+312346.9	052.015972	+31.396366	 	15.88	 	15.05	 	14.71	 	14.55	 	14.57	 	14.17	 	14.39	>	11.43	notY	notY	03280383+3123469	J032803.8+312347
052.016015	+31.348605	032803.84+312054.9	052.016015	+31.348605	 	     	 	     	 	     	 	18.53	>	17.87	>	16.46	>	15.50	>	14.33	notY	notY	                	J032803.9+312055
052.016055	+31.289537	032803.85+311722.3	052.016055	+31.289537	 	15.28	 	14.44	 	14.19	 	14.08	 	14.07	 	14.04	 	13.96	 	     	notY	notY	03280385+3117223	J032803.9+311722
052.016083	+31.281413	032803.85+311653.0	052.016083	+31.281413	 	     	 	     	 	     	 	16.45	 	16.28	>	15.99	>	15.57	>	11.48	notY	notY	                	J032803.9+311653
052.016158	+31.174133	032803.87+311026.8	052.016158	+31.174133	 	     	 	     	 	     	 	16.44	 	     	 	     	 	     	 	     	notY	notY	                	
052.016325	+31.539507	032803.91+313222.2	052.016325	+31.539507	 	     	 	     	 	     	 	16.67	 	16.25	>	18.24	>	18.08	 	     	notY	notY	                	J032804.0+313222
052.016501	+31.283970	032803.96+311702.2	052.016501	+31.283970	 	18.13	 	17.18	 	16.46	 	15.65	 	15.18	 	     	 	12.89	 	 9.76	notY	notY	                	J032804.0+311702
052.016557	+31.399354	032803.97+312357.6	052.016557	+31.399354	 	     	 	     	 	     	 	16.44	 	15.68	>	15.99	 	14.38	>	11.29	notY	notY	                	J032804.0+312357
052.016653	+31.539516	032803.99+313222.2	052.016653	+31.539516	 	     	 	     	 	     	 	16.48	 	16.29	>	18.24	>	18.08	 	     	notY	notY	                	J032804.0+313222
052.016736	+31.521494	032804.01+313117.3	052.016736	+31.521494	 	     	 	     	 	     	 	18.19	 	     	>	17.41	>	17.70	>	11.87	notY	notY	                	J032804.1+313117
052.016775	+31.573710	032804.02+313425.3	052.016775	+31.573710	 	     	 	     	 	     	 	16.47	 	16.14	 	     	 	13.06	 	     	notY	notY	                	J032804.0+313425
052.016868	+31.211567	032804.04+311241.6	052.016868	+31.211567	 	     	 	     	 	     	 	17.82	 	17.48	>	15.88	>	18.95	>	12.42	notY	notY	                	J032804.0+311241
052.016939	+31.260563	032804.06+311538.0	052.016939	+31.260563	 	     	 	     	 	     	 	17.76	 	     	 	     	 	     	 	     	notY	notY	                	
052.017078	+31.146738	032804.09+310848.2	052.017078	+31.146738	 	13.75	 	13.28	 	13.09	 	13.10	 	13.00	 	12.96	 	13.04	>	11.67	notY	notY	03280409+3108482	J032804.1+310848
052.017350	+31.383935	032804.16+312302.1	052.017350	+31.383935	 	     	 	     	 	     	 	16.76	 	16.76	>	19.51	>	17.06	>	11.72	notY	notY	                	J032804.2+312302
052.017359	+31.343231	032804.16+312035.6	052.017359	+31.343231	 	     	 	     	 	     	 	16.68	 	16.64	>	16.37	>	17.32	>	11.44	notY	notY	                	J032804.2+312036
